
"6/13/2007","05-12-18-25-31"
"6/12/2007","05-19-24-25-36"
"6/11/2007","02-11-14-24-26"
"6/10/2007","08-15-20-23-24"
"6/9/2007","22-27-30-38-39"
"6/8/2007","04-05-25-28-35"
"6/7/2007","09-16-20-29-31"
"6/6/2007","18-23-29-30-38"
"6/5/2007","07-26-27-33-36"
"6/4/2007","09-24-26-27-39"
"6/3/2007","07-19-23-30-38"
"6/2/2007","02-05-25-26-30"
"6/1/2007","04-08-19-20-29"
"5/31/2007","06-14-22-25-32"
"5/30/2007","03-09-14-34-37"
"5/29/2007","03-09-13-24-38"
"5/28/2007","02-05-07-14-38"
"5/27/2007","06-09-15-20-35"
"5/26/2007","07-12-13-27-31"
"5/25/2007","04-12-18-28-29"
"5/24/2007","09-15-20-32-35"
"5/23/2007","02-03-11-32-38"
"5/22/2007","02-05-06-10-21"
"5/21/2007","13-19-24-38-39"
"5/20/2007","01-16-24-35-36"
"5/19/2007","01-03-22-31-34"
"5/18/2007","14-15-19-27-30"
"5/17/2007","04-06-08-13-24"
"5/16/2007","04-07-10-32-36"
"5/15/2007","04-05-13-22-36"
"5/14/2007","07-12-28-37-38"
"5/13/2007","01-04-06-17-34"
"5/12/2007","07-17-18-20-23"
"5/11/2007","13-14-17-23-29"
"5/10/2007","04-08-11-25-33"
"5/9/2007","01-03-08-15-36"
"5/8/2007","09-12-15-18-27"
"5/7/2007","19-32-36-37-39"
"5/6/2007","05-06-14-18-23"
"5/5/2007","03-12-13-16-37"
"5/4/2007","08-23-30-33-35"
"5/3/2007","01-09-13-21-35"
"5/2/2007","01-04-15-30-31"
"5/1/2007","15-19-20-27-30"
"4/30/2007","07-10-14-27-37"
"4/29/2007","01-10-20-34-38"
"4/28/2007","08-09-19-21-33"
"4/27/2007","03-07-13-21-33"
"4/26/2007","01-15-20-28-38"
"4/25/2007","07-08-16-17-19"
"4/24/2007","11-19-25-35-37"
"4/23/2007","01-02-04-21-38"
"4/22/2007","07-14-21-23-34"
"4/21/2007","04-09-20-22-28"
"4/20/2007","03-12-25-26-34"
"4/19/2007","14-27-33-36-38"
"4/18/2007","02-07-09-16-21"
"4/17/2007","06-16-17-34-35"
"4/16/2007","02-03-04-23-29"
"4/15/2007","11-12-21-28-37"
"4/14/2007","13-15-16-17-24"
"4/13/2007","03-10-11-16-25"
"4/12/2007","03-08-10-21-22"
"4/11/2007","05-17-28-36-37"
"4/10/2007","08-10-20-28-30"
"4/9/2007","09-18-23-29-32"
"4/8/2007","14-23-25-26-31"
"4/7/2007","02-13-24-26-36"
"4/6/2007","12-27-30-33-36"
"4/5/2007","21-25-27-35-36"
"4/4/2007","05-08-18-32-39"
"4/3/2007","09-14-16-25-29"
"4/2/2007","05-18-21-32-36"
"4/1/2007","11-22-23-24-30"
"3/31/2007","06-08-33-37-38"
"3/30/2007","12-23-24-28-31"
"3/29/2007","24-25-27-28-33"
"3/28/2007","19-26-30-31-38"
"3/27/2007","06-16-19-25-32"
"3/26/2007","02-10-16-17-25"
"3/25/2007","18-26-32-38-39"
"3/24/2007","01-07-16-27-37"
"3/23/2007","06-19-24-37-38"
"3/22/2007","03-17-18-20-21"
"3/21/2007","18-20-28-34-37"
"3/20/2007","01-08-13-23-24"
"3/19/2007","17-21-26-35-36"
"3/18/2007","04-05-12-19-27"
"3/17/2007","07-24-34-35-36"
"3/16/2007","02-14-27-31-38"
"3/15/2007","10-20-21-30-36"
"3/14/2007","04-07-08-31-32"
"3/13/2007","03-09-22-25-32"
"3/12/2007","02-03-23-33-39"
"3/11/2007","05-07-20-29-35"
"3/10/2007","05-06-24-32-34"
"3/9/2007","01-10-18-28-30"
"3/8/2007","09-16-17-28-37"
"3/7/2007","02-09-10-22-23"
"3/6/2007","06-13-18-22-28"
"3/5/2007","07-11-35-37-39"
"3/4/2007","04-13-14-33-37"
"3/3/2007","14-24-31-33-37"
"3/2/2007","19-26-35-36-37"
"3/1/2007","03-06-31-33-36"
"2/28/2007","01-09-17-22-25"
"2/27/2007","16-22-30-31-32"
"2/26/2007","13-17-18-32-39"
"2/25/2007","09-19-36-37-39"
"2/24/2007","03-07-15-21-25"
"2/23/2007","09-15-22-26-34"
"2/22/2007","12-15-19-23-29"
"2/21/2007","03-07-21-32-33"
"2/20/2007","13-26-28-36-37"
"2/19/2007","14-25-27-33-34"
"2/18/2007","06-26-33-34-35"
"2/17/2007","11-19-20-24-30"
"2/16/2007","02-13-28-31-35"
"2/15/2007","03-08-13-25-33"
"2/14/2007","02-07-20-21-24"
"2/13/2007","11-25-30-32-35"
"2/12/2007","16-17-31-32-37"
"2/11/2007","02-03-04-17-20"
"2/10/2007","02-06-14-24-34"
"2/9/2007","02-09-12-31-37"
"2/8/2007","04-10-12-31-39"
"2/7/2007","01-09-15-25-31"
"2/6/2007","11-12-29-30-39"
"2/5/2007","05-08-10-19-30"
"2/4/2007","06-13-19-21-22"
"2/3/2007","02-10-16-24-25"
"2/2/2007","01-16-20-28-34"
"2/1/2007","02-15-22-23-27"
"1/31/2007","18-22-26-27-33"
"1/30/2007","08-18-29-33-34"
"1/29/2007","05-09-15-22-24"
"1/28/2007","12-17-19-23-27"
"1/27/2007","05-07-09-28-30"
"1/26/2007","13-15-20-26-33"
"1/25/2007","13-17-25-27-29"
"1/24/2007","09-13-16-20-31"
"1/23/2007","08-15-17-18-28"
"1/22/2007","05-12-26-33-39"
"1/21/2007","15-26-34-35-39"
"1/20/2007","07-08-14-21-31"
"1/19/2007","03-09-17-21-33"
"1/18/2007","01-12-17-19-31"
"1/17/2007","01-03-21-24-31"
"1/16/2007","01-08-16-34-36"
"1/15/2007","18-29-35-38-39"
"1/14/2007","11-12-16-24-27"
"1/13/2007","12-15-28-36-39"
"1/12/2007","11-17-25-31-36"
"1/11/2007","11-12-15-22-30"
"1/10/2007","06-13-19-30-35"
"1/9/2007","04-12-15-29-35"
"1/8/2007","09-22-28-34-35"
"1/7/2007","01-08-18-21-38"
"1/6/2007","16-22-25-34-38"
"1/5/2007","19-20-33-36-39"
"1/4/2007","10-12-18-28-34"
"1/3/2007","07-09-20-22-28"
"1/2/2007","06-09-15-20-26"
"1/1/2007","10-20-30-36-39"
"12/31/2006","04-06-07-31-37"
"12/30/2006","02-22-29-31-33"
"12/29/2006","03-04-17-18-20"
"12/28/2006","06-09-13-26-29"
"12/27/2006","09-12-15-27-29"
"12/26/2006","14-15-16-24-25"
"12/25/2006","09-20-23-30-37"
"12/24/2006","07-13-25-27-30"
"12/23/2006","09-12-19-34-36"
"12/22/2006","03-13-31-32-37"
"12/21/2006","02-04-06-30-38"
"12/20/2006","20-23-25-27-35"
"12/19/2006","05-16-17-34-35"
"12/18/2006","01-07-28-32-38"
"12/17/2006","03-16-17-29-35"
"12/16/2006","13-21-22-24-26"
"12/15/2006","01-13-14-25-34"
"12/14/2006","09-13-27-28-37"
"12/13/2006","10-11-12-16-30"
"12/12/2006","03-10-14-27-32"
"12/11/2006","07-10-15-30-33"
"12/10/2006","05-19-23-28-35"
"12/9/2006","10-14-15-21-37"
"12/8/2006","04-18-24-32-34"
"12/7/2006","08-16-20-24-33"
"12/6/2006","07-12-24-26-35"
"12/5/2006","03-18-25-28-35"
"12/4/2006","05-13-21-25-37"
"12/3/2006","04-11-14-36-39"
"12/2/2006","11-12-20-22-39"
"12/1/2006","01-12-14-18-26"
"11/30/2006","01-07-11-24-27"
"11/29/2006","04-13-21-31-37"
"11/28/2006","06-08-09-36-39"
"11/27/2006","03-06-16-34-38"
"11/26/2006","05-19-25-28-36"
"11/25/2006","03-16-18-35-38"
"11/24/2006","07-14-25-34-37"
"11/23/2006","07-18-23-33-35"
"11/22/2006","01-06-13-22-39"
"11/21/2006","01-02-17-18-26"
"11/20/2006","01-06-13-14-26"
"11/19/2006","05-23-26-31-38"
"11/18/2006","03-08-11-24-31"
"11/17/2006","08-09-15-25-26"
"11/16/2006","07-08-12-21-22"
"11/15/2006","10-12-14-21-29"
"11/14/2006","02-04-08-33-39"
"11/13/2006","06-15-21-34-37"
"11/12/2006","03-13-20-22-27"
"11/11/2006","02-15-18-19-34"
"11/10/2006","05-19-30-36-38"
"11/9/2006","02-06-18-20-36"
"11/8/2006","02-21-30-33-39"
"11/7/2006","17-24-25-28-35"
"11/6/2006","08-26-29-31-34"
"11/5/2006","03-10-13-17-39"
"11/4/2006","07-23-24-31-33"
"11/3/2006","01-13-20-23-36"
"11/2/2006","07-23-34-37-39"
"11/1/2006","08-13-19-21-31"
"10/31/2006","10-17-23-24-38"
"10/30/2006","07-11-18-28-30"
"10/29/2006","15-18-22-25-30"
"10/28/2006","21-24-25-29-30"
"10/27/2006","02-19-21-25-34"
"10/26/2006","07-08-13-22-28"
"10/25/2006","22-23-27-29-38"
"10/24/2006","06-16-20-24-32"
"10/23/2006","08-21-22-28-30"
"10/22/2006","20-24-29-32-39"
"10/21/2006","01-24-27-28-35"
"10/20/2006","05-12-30-36-38"
"10/19/2006","03-23-30-31-33"
"10/18/2006","06-12-21-22-33"
"10/17/2006","01-04-08-26-32"
"10/16/2006","05-22-23-29-35"
"10/15/2006","19-21-24-26-28"
"10/14/2006","04-11-13-15-19"
"10/13/2006","10-18-21-25-37"
"10/12/2006","03-14-24-26-36"
"10/11/2006","12-18-21-24-31"
"10/10/2006","09-23-24-25-31"
"10/9/2006","06-09-11-15-19"
"10/8/2006","22-25-26-27-35"
"10/7/2006","03-08-14-22-26"
"10/6/2006","21-25-30-31-35"
"10/5/2006","05-13-16-18-30"
"10/4/2006","05-13-20-32-33"
"10/3/2006","04-33-34-36-39"
"10/2/2006","14-20-23-29-31"
"10/1/2006","01-11-24-28-29"
"9/30/2006","16-24-26-31-39"
"9/29/2006","01-12-19-27-38"
"9/28/2006","11-15-20-22-30"
"9/27/2006","14-18-21-26-28"
"9/26/2006","07-21-26-38-39"
"9/25/2006","07-10-18-30-38"
"9/24/2006","05-07-14-15-33"
"9/23/2006","02-12-16-20-27"
"9/22/2006","06-13-18-24-28"
"9/21/2006","01-08-12-30-37"
"9/20/2006","05-08-10-12-35"
"9/19/2006","03-07-11-17-18"
"9/18/2006","02-06-07-19-32"
"9/17/2006","09-11-25-33-34"
"9/16/2006","15-17-33-37-39"
"9/15/2006","10-20-28-30-39"
"9/14/2006","01-17-18-33-35"
"9/13/2006","01-15-26-29-31"
"9/12/2006","12-24-27-33-37"
"9/11/2006","01-09-18-22-32"
"9/10/2006","11-22-24-27-36"
"9/9/2006","03-05-23-28-32"
"9/8/2006","06-11-19-22-36"
"9/7/2006","05-11-12-15-37"
"9/6/2006","15-21-22-31-35"
"9/5/2006","08-22-23-29-38"
"9/4/2006","01-06-11-12-34"
"9/3/2006","04-14-15-16-39"
"9/2/2006","10-20-27-31-35"
"9/1/2006","12-18-24-29-30"
"8/31/2006","03-06-07-17-34"
"8/30/2006","12-19-23-33-36"
"8/29/2006","02-15-17-29-36"
"8/28/2006","01-10-13-23-25"
"8/27/2006","03-08-20-27-34"
"8/26/2006","07-16-20-24-36"
"8/25/2006","04-05-29-34-35"
"8/24/2006","08-10-23-29-34"
"8/23/2006","10-14-30-34-39"
"8/22/2006","03-13-22-23-24"
"8/21/2006","05-14-15-17-33"
"8/20/2006","06-12-21-31-35"
"8/19/2006","07-17-22-27-33"
"8/18/2006","17-20-24-34-36"
"8/17/2006","02-21-26-37-39"
"8/16/2006","03-08-11-26-39"
"8/15/2006","06-09-10-18-30"
"8/14/2006","04-14-23-28-34"
"8/13/2006","12-13-18-32-34"
"8/12/2006","03-08-10-18-25"
"8/11/2006","08-19-31-34-35"
"8/10/2006","14-19-26-32-36"
"8/9/2006","06-07-27-30-39"
"8/8/2006","01-02-08-19-38"
"8/7/2006","19-28-37-38-39"
"8/6/2006","02-11-13-26-36"
"8/5/2006","10-16-17-26-29"
"8/4/2006","04-06-15-23-31"
"8/3/2006","14-25-27-34-36"
"8/2/2006","09-18-20-32-37"
"8/1/2006","02-07-26-34-35"
"7/31/2006","02-14-20-26-29"
"7/30/2006","08-13-17-26-31"
"7/29/2006","03-12-18-25-39"
"7/28/2006","06-12-14-18-28"
"7/27/2006","03-16-21-27-38"
"7/26/2006","15-17-24-29-39"
"7/25/2006","06-08-18-23-37"
"7/24/2006","04-13-17-25-38"
"7/23/2006","10-11-24-26-32"
"7/22/2006","13-25-31-33-39"
"7/21/2006","01-21-28-30-33"
"7/20/2006","01-15-22-33-39"
"7/19/2006","03-07-15-19-39"
"7/18/2006","05-09-11-16-31"
"7/17/2006","03-11-14-19-37"
"7/16/2006","09-10-12-16-38"
"7/15/2006","03-05-13-18-29"
"7/14/2006","10-21-23-29-38"
"7/13/2006","12-15-25-28-31"
"7/12/2006","08-10-21-30-36"
"7/11/2006","06-17-19-30-34"
"7/10/2006","04-05-08-19-33"
"7/9/2006","04-14-21-31-35"
"7/8/2006","12-16-20-31-36"
"7/7/2006","20-26-31-36-37"
"7/6/2006","02-10-13-14-19"
"7/5/2006","08-11-16-36-38"
"7/4/2006","04-13-15-23-38"
"7/3/2006","12-17-24-25-29"
"7/2/2006","06-13-31-32-38"
"7/1/2006","13-18-19-26-31"
"6/30/2006","04-08-15-17-32"
"6/29/2006","09-20-21-23-31"
"6/28/2006","08-09-18-28-30"
"6/27/2006","04-16-20-22-31"
"6/26/2006","19-27-28-33-37"
"6/25/2006","03-19-26-31-36"
"6/24/2006","06-12-14-31-33"
"6/23/2006","06-08-09-15-37"
"6/22/2006","04-05-09-14-33"
"6/21/2006","03-10-13-34-35"
"6/20/2006","19-23-32-33-35"
"6/19/2006","03-18-30-32-37"
"6/18/2006","06-09-18-23-38"
"6/17/2006","01-06-25-28-29"
"6/16/2006","02-04-19-26-37"
"6/15/2006","02-05-12-26-34"
"6/14/2006","03-28-30-31-35"
"6/13/2006","04-05-08-09-23"
"6/12/2006","17-22-23-37-38"
"6/11/2006","02-22-25-35-37"
"6/10/2006","25-26-28-29-36"
"6/9/2006","09-12-33-35-37"
"6/8/2006","17-18-24-37-39"
"6/7/2006","24-26-29-35-36"
"6/6/2006","03-20-27-28-35"
"6/5/2006","14-16-24-25-34"
"6/4/2006","02-19-22-29-30"
"6/3/2006","01-06-09-28-30"
"6/2/2006","03-06-21-22-36"
"6/1/2006","06-10-18-21-35"
"5/31/2006","17-21-23-26-39"
"5/30/2006","03-25-28-30-32"
"5/29/2006","04-08-09-23-28"
"5/28/2006","02-06-17-26-29"
"5/27/2006","01-11-14-15-30"
"5/26/2006","01-16-23-31-33"
"5/25/2006","07-10-15-26-38"
"5/24/2006","04-08-14-20-25"
"5/23/2006","04-06-12-24-39"
"5/22/2006","10-11-17-29-34"
"5/21/2006","11-16-18-22-37"
"5/20/2006","06-07-08-15-34"
"5/19/2006","06-07-09-24-30"
"5/18/2006","08-10-16-17-35"
"5/17/2006","07-11-13-32-33"
"5/16/2006","10-16-23-24-27"
"5/15/2006","03-11-19-22-37"
"5/14/2006","06-14-22-31-34"
"5/13/2006","02-16-27-28-38"
"5/12/2006","07-08-12-23-39"
"5/11/2006","18-24-26-33-35"
"5/10/2006","02-16-20-22-36"
"5/9/2006","18-20-25-27-28"
"5/8/2006","02-07-11-30-36"
"5/7/2006","11-13-20-23-37"
"5/6/2006","20-25-27-34-39"
"5/5/2006","03-18-27-33-34 BB = 37"
"5/4/2006","03-05-11-22-31 BB = 24"
"5/3/2006","07-11-30-31-37 BB = 14"
"5/2/2006","22-32-35-36-37 BB = 05"
"5/1/2006","06-08-11-17-29 BB = 34"
"4/30/2006","05-12-21-26-39"
"4/29/2006","02-19-24-36-38"
"4/28/2006","15-17-20-24-28"
"4/27/2006","04-13-19-23-28"
"4/26/2006","20-26-31-33-38"
"4/25/2006","02-04-05-11-13"
"4/24/2006","12-20-26-30-39"
"4/23/2006","01-16-22-26-35"
"4/22/2006","11-16-20-26-28"
"4/21/2006","03-18-20-23-28"
"4/20/2006","14-16-24-30-39"
"4/19/2006","07-11-25-27-39"
"4/18/2006","06-13-18-22-23"
"4/17/2006","05-14-17-27-36"
"4/16/2006","01-07-10-26-38"
"4/15/2006","03-05-18-31-39"
"4/14/2006","01-04-06-19-23"
"4/13/2006","04-05-11-32-34"
"4/12/2006","06-22-27-32-37"
"4/11/2006","04-08-14-17-18"
"4/10/2006","01-05-17-22-32"
"4/9/2006","07-11-27-29-37"
"4/8/2006","03-08-20-25-29"
"4/7/2006","04-16-30-35-37"
"4/6/2006","09-13-23-29-39"
"4/5/2006","07-28-30-34-36"
"4/4/2006","09-10-27-33-35"
"4/3/2006","02-04-13-26-30"
"4/2/2006","12-21-23-32-34"
"4/1/2006","04-13-19-20-38"
"3/31/2006","04-19-28-38-39"
"3/30/2006","01-06-07-15-20"
"3/29/2006","09-13-15-23-33"
"3/28/2006","09-10-22-24-28"
"3/27/2006","03-11-13-30-34"
"3/26/2006","10-13-20-21-31"
"3/25/2006","18-20-31-35-36"
"3/24/2006","02-07-20-28-32"
"3/23/2006","06-16-20-27-32"
"3/22/2006","02-08-20-21-38"
"3/21/2006","13-16-18-20-23"
"3/20/2006","05-12-23-35-36"
"3/19/2006","11-20-27-33-35"
"3/18/2006","01-03-20-31-34"
"3/17/2006","02-22-27-28-37"
"3/16/2006","03-05-07-25-29"
"3/15/2006","02-16-28-29-37"
"3/14/2006","02-03-26-36-37"
"3/13/2006","04-13-19-20-23"
"3/12/2006","02-08-13-16-28"
"3/11/2006","18-20-21-31-32"
"3/10/2006","02-03-09-19-35"
"3/9/2006","03-04-12-15-18"
"3/8/2006","10-18-29-34-37"
"3/7/2006","05-06-20-25-27"
"3/6/2006","02-03-31-32-37"
"3/5/2006","07-15-20-24-38"
"3/4/2006","07-19-26-32-34"
"3/3/2006","12-15-19-27-30"
"3/2/2006","05-07-10-18-35"
"3/1/2006","02-13-14-27-36"
"2/28/2006","16-17-25-26-38"
"2/27/2006","05-11-22-23-29"
"2/26/2006","11-13-21-26-37"
"2/25/2006","07-17-22-32-33"
"2/24/2006","05-11-16-25-29"
"2/23/2006","05-06-10-17-23"
"2/22/2006","02-13-19-32-34"
"2/21/2006","03-16-25-26-29"
"2/20/2006","04-13-32-33-37"
"2/19/2006","06-09-19-31-37"
"2/18/2006","03-23-32-34-37"
"2/17/2006","05-16-18-32-35"
"2/16/2006","01-04-17-21-24"
"2/15/2006","11-29-30-37-38"
"2/14/2006","01-09-17-21-24"
"2/13/2006","05-07-20-34-39"
"2/12/2006","05-18-20-24-35"
"2/11/2006","09-15-18-27-29"
"2/10/2006","13-20-27-31-32"
"2/9/2006","10-24-29-33-37"
"2/8/2006","08-25-30-36-38"
"2/7/2006","06-10-17-23-28"
"2/6/2006","01-03-18-31-32"
"2/5/2006","06-09-24-35-38"
"2/4/2006","12-13-20-24-28"
"2/3/2006","01-03-04-20-26"
"2/2/2006","14-19-22-24-27"
"2/1/2006","04-10-13-16-21"
"1/31/2006","03-08-12-20-38"
"1/30/2006","06-07-08-19-30"
"1/29/2006","05-09-10-17-24"
"1/28/2006","03-14-26-27-37"
"1/27/2006","03-05-08-10-20"
"1/26/2006","01-02-06-18-23"
"1/25/2006","09-30-32-34-38"
"1/24/2006","02-12-16-17-32"
"1/23/2006","12-16-19-22-24"
"1/22/2006","04-13-24-27-38"
"1/21/2006","10-18-19-27-36"
"1/20/2006","02-03-09-21-38"
"1/19/2006","05-22-23-26-38"
"1/18/2006","03-08-14-17-18"
"1/17/2006","02-05-10-19-22"
"1/16/2006","06-20-29-33-38"
"1/15/2006","06-18-27-36-38"
"1/14/2006","11-14-16-26-27"
"1/13/2006","09-20-21-29-33"
"1/12/2006","07-17-18-34-38"
"1/11/2006","16-26-32-34-39"
"1/10/2006","05-11-15-27-29"
"1/9/2006","01-08-09-20-26"
"1/8/2006","06-09-17-18-37"
"1/7/2006","06-14-16-20-30"
"1/6/2006","14-16-28-30-32"
"1/5/2006","02-03-06-36-39"
"1/4/2006","06-07-13-16-34"
"1/3/2006","07-08-11-20-26"
"1/2/2006","02-18-23-29-34"
"1/1/2006","13-14-20-24-39"
"12/31/2005","01-04-09-25-27"
"12/30/2005","07-09-11-22-33"
"12/29/2005","02-12-18-24-34"
"12/28/2005","04-10-15-30-35"
"12/27/2005","07-10-15-16-35"
"12/26/2005","07-10-31-32-38"
"12/25/2005","02-04-07-24-28"
"12/24/2005","03-13-24-33-35"
"12/23/2005","11-12-14-20-31"
"12/22/2005","24-31-33-34-38"
"12/21/2005","05-11-22-29-30"
"12/20/2005","06-16-17-25-34"
"12/19/2005","16-19-25-37-38"
"12/18/2005","11-21-26-27-33"
"12/17/2005","01-10-19-29-37"
"12/16/2005","08-09-15-23-26"
"12/15/2005","05-07-10-23-34"
"12/14/2005","02-13-17-31-36"
"12/13/2005","20-29-30-33-36"
"12/12/2005","01-05-11-25-29"
"12/11/2005","07-08-09-18-38"
"12/10/2005","05-11-21-24-34"
"12/9/2005","07-09-10-18-27"
"12/8/2005","19-25-26-28-30"
"12/7/2005","04-06-07-13-22"
"12/6/2005","10-14-18-21-29"
"12/5/2005","02-16-22-31-35"
"12/4/2005","05-07-12-17-27"
"12/3/2005","07-15-31-36-39"
"12/2/2005","06-08-13-20-36"
"12/1/2005","05-09-15-22-39"
"11/30/2005","01-09-31-33-38"
"11/29/2005","02-04-23-29-38"
"11/28/2005","07-09-12-16-20"
"11/27/2005","23-27-30-32-34"
"11/26/2005","04-13-29-33-35"
"11/25/2005","14-20-26-28-33"
"11/24/2005","13-19-31-33-37"
"11/23/2005","06-10-11-16-32"
"11/22/2005","02-03-05-12-35"
"11/21/2005","14-29-33-36-38"
"11/20/2005","01-20-23-31-34"
"11/19/2005","04-12-25-26-28"
"11/18/2005","04-19-21-24-36"
"11/17/2005","13-14-17-27-30"
"11/16/2005","05-13-18-33-39"
"11/15/2005","03-18-19-23-33"
"11/14/2005","03-06-07-16-38"
"11/13/2005","01-04-26-30-34"
"11/12/2005","20-21-23-27-38"
"11/11/2005","03-24-27-31-37"
"11/10/2005","09-26-27-31-33"
"11/9/2005","03-13-15-20-32"
"11/8/2005","16-20-23-32-38"
"11/7/2005","09-14-18-30-31"
"11/6/2005","11-12-15-19-26"
"11/5/2005","06-07-09-28-30"
"11/4/2005","18-20-23-33-35"
"11/3/2005","03-04-09-29-38"
"11/2/2005","13-18-27-31-32"
"11/1/2005","07-08-13-22-36"
"10/31/2005","09-15-18-20-35"
"10/30/2005","02-07-17-25-26"
"10/29/2005","20-30-33-35-38"
"10/28/2005","01-06-09-21-30"
"10/27/2005","01-03-04-08-32"
"10/26/2005","03-05-22-33-36"
"10/25/2005","09-11-12-17-27"
"10/24/2005","06-20-21-27-29"
"10/23/2005","01-06-10-12-13"
"10/22/2005","10-14-22-31-34"
"10/21/2005","16-20-21-24-37"
"10/20/2005","10-14-25-27-36"
"10/19/2005","03-07-19-23-28"
"10/18/2005","02-07-11-20-22"
"10/17/2005","06-11-13-27-29"
"10/16/2005","01-03-09-10-39"
"10/15/2005","03-14-20-26-35"
"10/14/2005","06-09-21-33-38"
"10/13/2005","18-20-23-32-37"
"10/12/2005","06-08-22-33-38"
"10/11/2005","10-13-14-22-27"
"10/10/2005","10-15-24-27-37"
"10/9/2005","01-08-10-25-36"
"10/8/2005","03-07-15-18-25"
"10/7/2005","03-06-13-20-33"
"10/6/2005","08-17-21-23-27"
"10/5/2005","05-08-31-34-35"
"10/4/2005","02-21-30-34-39"
"10/3/2005","02-18-30-33-39"
"10/2/2005","17-23-25-28-32"
"10/1/2005","01-15-22-26-37"
"9/30/2005","04-17-25-34-39"
"9/29/2005","11-24-30-33-35"
"9/28/2005","01-07-15-20-21"
"9/27/2005","21-24-29-37-38"
"9/26/2005","03-07-13-14-33"
"9/25/2005","10-11-16-20-32"
"9/24/2005","13-19-27-33-38"
"9/23/2005","06-13-26-33-36"
"9/22/2005","02-07-08-23-24"
"9/21/2005","01-02-04-14-29"
"9/20/2005","09-17-24-36-39"
"9/19/2005","02-09-23-24-36"
"9/18/2005","03-14-17-30-38"
"9/17/2005","03-04-09-16-37"
"9/16/2005","02-04-11-13-30"
"9/15/2005","03-09-16-26-30"
"9/14/2005","03-05-32-34-37"
"9/13/2005","08-29-31-32-38"
"9/12/2005","03-08-20-26-28"
"9/11/2005","02-07-12-28-34"
"9/10/2005","09-20-22-36-38"
"9/9/2005","07-12-14-22-27"
"9/8/2005","15-20-23-24-27"
"9/7/2005","02-06-14-26-28"
"9/6/2005","04-11-19-21-28"
"9/5/2005","03-04-07-15-23"
"9/4/2005","07-23-31-35-37"
"9/3/2005","02-05-21-32-36"
"9/2/2005","15-22-23-26-31"
"9/1/2005","02-03-05-14-25"
"8/31/2005","05-12-14-18-24"
"8/30/2005","08-10-23-24-35"
"8/29/2005","05-16-21-24-31"
"8/28/2005","07-10-20-28-33"
"8/27/2005","01-05-06-15-31"
"8/26/2005","05-12-20-24-32"
"8/25/2005","06-16-20-37-38"
"8/24/2005","09-27-28-36-38"
"8/23/2005","02-11-13-15-22"
"8/22/2005","01-05-18-19-25"
"8/21/2005","02-04-14-26-31"
"8/20/2005","04-07-18-25-32"
"8/19/2005","11-16-25-33-34"
"8/18/2005","05-06-19-21-27"
"8/17/2005","03-04-18-22-39"
"8/16/2005","02-07-12-16-37"
"8/15/2005","04-11-27-29-39"
"8/14/2005","05-10-11-15-26"
"8/13/2005","02-06-13-14-36"
"8/12/2005","08-21-30-36-37"
"8/11/2005","01-04-07-18-36"
"8/10/2005","01-05-13-17-26"
"8/9/2005","08-12-14-18-29"
"8/8/2005","22-24-26-31-36"
"8/7/2005","01-04-05-18-34"
"8/6/2005","01-16-17-21-33"
"8/5/2005","06-14-23-37-38"
"8/4/2005","09-16-25-27-37"
"8/3/2005","04-24-27-29-38"
"8/2/2005","02-08-17-24-37"
"8/1/2005","10-13-18-19-23"
"7/31/2005","01-10-17-22-31"
"7/30/2005","08-14-30-35-39"
"7/29/2005","03-12-14-26-39"
"7/28/2005","10-11-16-23-32"
"7/27/2005","01-10-18-28-33"
"7/26/2005","01-04-15-32-36"
"7/25/2005","01-06-10-33-37"
"7/24/2005","05-10-16-26-27"
"7/23/2005","10-12-22-24-25"
"7/22/2005","10-19-20-22-26"
"7/21/2005","09-12-18-31-34"
"7/20/2005","09-12-14-20-35"
"7/19/2005","02-26-27-38-39"
"7/18/2005","01-08-12-13-30"
"7/17/2005","01-13-27-28-36"
"7/16/2005","10-13-16-30-35"
"7/15/2005","07-09-25-33-34"
"7/14/2005","20-27-31-34-37"
"7/13/2005","02-24-32-33-35"
"7/12/2005","15-21-35-36-39"
"7/11/2005","23-24-26-27-35"
"7/10/2005","08-10-14-24-34"
"7/9/2005","08-19-24-26-30"
"7/8/2005","04-09-22-34-38"
"7/7/2005","17-21-34-38-39"
"7/6/2005","07-10-19-28-31"
"7/5/2005","01-03-21-24-30"
"7/4/2005","11-13-17-38-39"
"7/3/2005","09-15-34-36-37"
"7/2/2005","15-20-22-35-38"
"7/1/2005","05-15-18-19-35"
"6/30/2005","07-12-16-26-28"
"6/29/2005","05-10-12-32-38"
"6/28/2005","15-16-23-26-29"
"6/27/2005","13-14-29-31-37"
"6/26/2005","14-18-25-35-37"
"6/25/2005","08-09-13-16-33"
"6/24/2005","07-12-36-37-39"
"6/23/2005","11-14-33-34-38"
"6/22/2005","01-05-33-36-37"
"6/21/2005","03-14-24-33-34"
"6/20/2005","03-08-24-25-31"
"6/19/2005","13-24-26-27-28"
"6/18/2005","08-23-25-26-31"
"6/17/2005","07-08-10-15-31"
"6/16/2005","07-11-24-30-32"
"6/15/2005","13-15-21-25-26"
"6/14/2005","08-13-19-26-36"
"6/13/2005","05-07-16-21-39"
"6/12/2005","18-22-23-24-37"
"6/11/2005","04-08-09-21-32"
"6/10/2005","15-26-28-33-38"
"6/9/2005","01-13-15-37-38"
