
"11/14/2003","03-13-31-41-42  MB=52"
"11/11/2003","02-05-17-21-22  MB=43"
"11/7/2003","06-18-23-26-30  MB=31"
"11/4/2003","16-24-43-44-45  MB=22"
"10/31/2003","06-12-13-36-46  MB=03"
"10/28/2003","06-09-20-40-47  MB=26"
"10/24/2003","08-09-16-30-31  MB=15"
"10/21/2003","18-34-46-51-52  MB=38"
"10/17/2003","14-20-31-46-48  MB=18"
"10/14/2003","18-19-21-33-40  MB=29"
"10/10/2003","04-19-36-42-48  MB=13"
"10/7/2003","01-02-22-40-41  MB=43"
"10/3/2003","19-21-30-31-52  MB=51"
"9/30/2003","02-26-37-40-46  MB=49"
"9/26/2003","05-29-32-45-52  MB=29"
"9/23/2003","05-16-24-49-51  MB=28"
"9/19/2003","13-14-24-34-47  MB=13"
"9/16/2003","15-20-24-30-46  MB=42"
"9/12/2003","16-22-23-38-46  MB=45"
"9/9/2003","14-15-30-39-46  MB=30"
"9/5/2003","07-09-28-41-42  MB=19"
"9/2/2003","22-26-27-32-39  MB=14"
"8/29/2003","08-11-17-42-52  MB=10"
"8/26/2003","09-28-42-44-49  MB=47"
"8/22/2003","04-19-31-32-51  MB=31"
"8/19/2003","07-11-24-28-52  MB=16"
"8/15/2003","01-16-20-41-52  MB=13"
"8/12/2003","08-11-18-35-51  MB=26"
"8/8/2003","06-09-35-40-43  MB=42"
"8/5/2003","07-32-34-38-44  MB=49"
"8/1/2003","02-11-27-30-33  MB=46"
"7/29/2003","01-17-19-32-42  MB=33"
"7/25/2003","33-46-47-50-51  MB=30"
"7/22/2003","01-05-31-38-47  MB=03"
"7/18/2003","29-30-34-38-44  MB=39"
"7/15/2003","01-26-33-43-48  MB=22"
"7/11/2003","01-04-10-16-18  MB=10"
"7/8/2003","02-09-27-29-35  MB=18"
"7/4/2003","06-07-22-37-46  MB=08"
"7/1/2003","28-32-39-45-48  MB=31"
"6/27/2003","01-14-20-31-40  MB=43"
"6/24/2003","02-26-43-44-47  MB=31"
"6/20/2003","01-02-03-12-37  MB=35"
"6/17/2003","27-31-34-40-52  MB=01"
"6/13/2003","12-15-16-20-51  MB=33"
"6/10/2003","14-15-23-32-52  MB=37"
"6/6/2003","10-14-28-39-40  MB=35"
"6/3/2003","04-20-25-29-32  MB=20"
"5/30/2003","01-21-28-33-51  MB=03"
"5/27/2003","10-11-17-20-26  MB=03"
"5/23/2003","12-20-31-33-50  MB=17"
"5/20/2003","02-16-36-44-49  MB=03"
"5/16/2003","05-10-16-26-39  MB=52"
"5/13/2003","17-20-47-49-50  MB=34"
"5/9/2003","01-10-20-22-28  MB=39"
"5/6/2003","05-14-32-44-52  MB=24"
"5/2/2003","02-05-19-32-34  MB=52"
"4/29/2003","06-08-09-33-35  MB=32"
"4/25/2003","01-12-32-48-51  MB=29"
"4/22/2003","03-09-15-28-52  MB=07"
"4/18/2003","05-15-24-50-52  MB=03"
"4/15/2003","16-29-31-39-52  MB=21"
"4/11/2003","15-26-27-38-39  MB=46"
"4/8/2003","08-10-24-38-45  MB=06"
"4/4/2003","06-22-28-31-40  MB=18"
"4/1/2003","07-12-26-45-47  MB=36"
"3/28/2003","08-12-21-27-29  MB=15"
"3/25/2003","15-21-37-40-42  MB=07"
"3/21/2003","06-17-18-40-50  MB=08"
"3/18/2003","13-14-16-29-49  MB=29"
"3/14/2003","03-06-14-31-33  MB=08"
"3/11/2003","10-15-26-28-39  MB=10"
"3/7/2003","07-10-32-36-41  MB=33"
"3/4/2003","02-26-36-37-41  MB=22"
"2/28/2003","11-16-26-48-49  MB=13"
"2/25/2003","02-04-06-37-47  MB=38"
"2/21/2003","21-28-29-40-51  MB=20"
"2/18/2003","12-22-29-42-50  MB=11"
"2/14/2003","11-13-19-32-47  MB=21"
"2/11/2003","18-20-23-48-49  MB=10"
"2/7/2003","03-09-20-26-27  MB=50"
"2/4/2003","05-12-16-22-24  MB=48"
"1/31/2003","01-08-09-19-22  MB=21"
"1/28/2003","13-24-26-32-47  MB=34"
"1/24/2003","16-31-37-40-41  MB=05"
"1/21/2003","04-41-48-50-51  MB=23"
"1/17/2003","25-26-38-42-46  MB=27"
"1/14/2003","30-39-41-47-52  MB=27"
"1/10/2003","07-17-18-34-50  MB=18"
"1/7/2003","15-16-28-34-51  MB=33"
"1/3/2003","06-14-28-37-46  MB=03"
"12/31/2002","08-21-29-42-51  MB=34"
"12/27/2002","11-14-26-30-39  MB=03"
"12/24/2002","08-24-39-43-52  MB=43"
"12/20/2002","10-14-41-46-49  MB=52"
"12/17/2002","03-07-21-29-49  MB=46"
"12/13/2002","02-13-14-24-46  MB=34"
"12/10/2002","03-05-09-16-31  MB=28"
"12/6/2002","04-08-30-36-52  MB=48"
"12/3/2002","01-15-19-40-51  MB=26"
"11/29/2002","08-25-33-42-49  MB=40"
"11/26/2002","03-21-27-31-43  MB=34"
"11/22/2002","11-16-19-22-46  MB=05"
"11/19/2002","07-16-20-40-52  MB=08"
"11/15/2002","06-17-44-49-51  MB=39"
"11/12/2002","03-28-45-48-50  MB=24"
"11/8/2002","17-19-37-47-48  MB=14"
"11/5/2002","02-07-16-28-36  MB=47"
"11/1/2002","05-10-22-23-43  MB=37"
"10/29/2002","09-10-14-41-49  MB=35"
"10/25/2002","08-15-34-39-47  MB=04"
"10/22/2002","16-20-26-36-48  MB=32"
"10/18/2002","10-31-40-48-51  MB=38"
"10/15/2002","06-20-27-34-51  MB=22"
"10/11/2002","09-11-17-26-41  MB=29"
"10/8/2002","18-34-43-47-50  MB=25"
"10/4/2002","10-42-43-45-51  MB=01"
"10/1/2002","07-21-30-32-37  MB=15"
"9/27/2002","23-27-30-33-36  MB=05"
"9/24/2002","08-32-34-42-50  MB=21"
"9/20/2002","01-02-04-05-46  MB=08"
"9/17/2002","07-10-19-26-44  MB=05"
"9/13/2002","24-32-37-40-51  MB=12"
"9/10/2002","04-06-10-21-25  MB=21"
"9/6/2002","31-39-42-49-51  MB=35"
"9/3/2002","08-23-36-49-51  MB=10"
"8/30/2002","06-31-32-42-51  MB=42"
"8/27/2002","02-05-11-18-45  MB=22"
"8/23/2002","05-19-20-45-48  MB=44"
"8/20/2002","02-13-20-23-43  MB=06"
"8/16/2002","22-31-33-44-52  MB=43"
"8/13/2002","03-10-15-18-25  MB=52"
"8/9/2002","07-17-23-43-44  MB=26"
"8/6/2002","02-06-38-40-50  MB=14"
"8/2/2002","10-16-23-28-31  MB=07"
"7/30/2002","02-06-22-27-44  MB=01"
"7/26/2002","20-27-28-37-49  MB=32"
"7/23/2002","10-12-29-32-38  MB=07"
"7/19/2002","07-15-24-37-46  MB=09"
"7/16/2002","10-24-35-49-52  MB=47"
"7/12/2002","13-19-23-38-47  MB=15"
"7/9/2002","26-29-31-44-48  MB=40"
"7/5/2002","11-20-26-29-41  MB=41"
"7/2/2002","14-22-32-35-44  MB=06"
"6/28/2002","18-31-49-50-51  MB=04"
"6/25/2002","04-18-21-27-41  MB=50"
"6/21/2002","13-18-32-39-49  MB=06"
"6/18/2002","06-13-18-27-45  MB=18"
"6/14/2002","04-08-32-37-43  MB=02"
"6/11/2002","05-06-09-33-44  MB=52"
"6/7/2002","14-22-27-28-42  MB=13"
"6/4/2002","03-25-29-30-48  MB=48"
"5/31/2002","12-28-45-46-52  MB=47"
"5/28/2002","06-21-22-29-32  MB=24"
"5/24/2002","02-04-32-44-52  MB=36"
"5/21/2002","04-28-39-41-44  MB=09"
"5/17/2002","15-18-25-33-47  MB=30"



